student_id,track,agama,ppkn,bahasa_indonesia,matematika,bahasa_inggris,seni_budaya,penjaskes,sejarah,fisika,kimia,biologi,matematika_peminatan,informatika,ekonomi,sosiologi,geografi,antropologi,sastra_indonesia,bahasa_asing
S00205,IPS,77.0,79.9,70.4,78.8,75.7,87.8,69.9,71.1,,,,,,78.2,98.0,98.0,54.2,75.3,78.4
S00206,IPA,56.6,77.8,65.2,76.4,54.7,59.0,95.9,84.6,89.1,66.5,86.4,78.1,67.2,,,,,,
S00207,IPS,84.2,75.5,75.9,50.0,94.8,68.1,67.6,72.8,,,,,,81.6,79.7,67.9,75.5,64.2,79.9
S00208,IPS,62.1,92.8,90.2,68.7,75.0,55.8,86.1,78.4,,,,,,64.4,57.3,71.1,98.0,56.8,75.5
S00209,IPA,61.3,88.2,70.3,75.9,78.2,62.0,63.7,72.0,62.9,88.1,75.2,89.4,74.7,,,,,,
S00210,IPA,57.9,84.6,69.3,73.3,83.4,51.7,80.0,84.1,79.6,85.2,53.7,97.6,60.0,,,,,,
S00211,IPA,73.8,59.6,87.1,79.7,91.3,59.1,81.1,88.3,88.8,51.2,79.2,64.7,67.1,,,,,,
S00212,IPA,93.2,74.7,49.7,76.2,58.2,55.4,84.7,43.5,68.0,86.1,60.8,51.6,88.8,,,,,,
S00213,IPS,60.5,92.8,92.8,80.1,71.0,65.0,98.0,65.1,,,,,,88.4,63.7,94.1,68.6,98.0,57.6
S00214,IPA,98.0,71.8,62.9,77.5,93.9,89.6,60.0,44.6,71.7,41.5,61.0,65.9,65.9,,,,,,
S00215,IPA,88.6,98.0,89.2,74.7,68.4,79.2,77.2,15.6,60.4,84.1,60.1,43.0,98.0,,,,,,
S00216,IPA,53.0,85.0,79.4,77.4,95.5,94.5,84.9,83.8,80.3,68.5,73.5,79.3,67.2,,,,,,
S00217,IPA,69.3,98.0,43.7,69.6,78.1,69.2,85.0,86.9,82.3,90.3,98.0,81.6,66.1,,,,,,
S00218,IPA,59.4,59.0,75.2,68.8,68.6,61.5,70.4,67.4,60.2,71.5,65.4,64.4,63.9,,,,,,
S00219,IPS,85.0,72.7,94.7,76.5,85.4,73.1,80.8,64.6,,,,,,52.7,91.6,88.9,75.9,81.7,70.4
S00220,IPS,60.2,74.1,70.4,44.9,72.7,65.9,74.7,72.4,,,,,,74.7,84.5,89.5,83.0,48.9,77.1
S00221,IPA,50.7,84.1,71.8,69.4,87.8,81.2,86.1,98.0,61.6,59.0,67.0,97.0,67.0,,,,,,
S00222,IPA,70.1,63.9,63.5,64.4,67.8,52.4,73.8,59.3,95.7,95.0,72.6,84.2,60.8,,,,,,
S00223,IPA,92.5,50.9,92.9,62.6,87.9,73.9,74.0,54.8,75.1,62.7,73.3,52.5,68.3,,,,,,
S00224,IPS,72.1,80.7,68.1,70.3,81.6,97.6,79.1,84.0,,,,,,87.5,72.7,43.7,98.0,76.3,81.8
S00225,IPA,81.0,69.5,98.0,54.9,69.9,61.2,67.5,84.8,98.0,90.1,59.7,98.0,45.1,,,,,,
S00226,IPS,81.6,67.9,92.3,70.3,47.7,68.4,63.6,80.8,,,,,,74.3,83.2,67.2,58.0,42.4,67.1
S00227,IPS,52.3,64.6,95.0,78.5,82.2,49.1,55.1,76.1,,,,,,69.3,64.3,90.0,75.2,80.0,75.2
S00228,IPA,61.5,76.9,76.2,90.8,91.1,91.6,73.0,70.3,67.4,58.2,75.4,56.8,95.9,,,,,,
S00229,IPS,75.1,58.8,67.7,98.0,77.9,73.5,64.0,52.5,,,,,,61.7,61.4,94.8,87.9,81.9,78.1
S00230,IPA,66.6,72.1,82.2,47.6,41.3,67.2,70.6,98.0,79.7,81.6,58.4,87.8,70.9,,,,,,
S00231,IPA,98.0,62.6,98.0,61.0,92.1,75.7,93.6,98.0,74.4,94.0,82.8,78.9,98.0,,,,,,
S00232,IPS,56.6,65.9,98.0,70.3,81.0,73.9,71.0,67.5,,,,,,67.6,98.0,74.6,59.4,72.2,87.0
S00233,IPS,61.4,80.3,47.1,77.1,84.3,64.5,93.9,96.1,,,,,,71.3,68.2,76.3,56.2,80.1,93.8
S00234,IPS,79.4,84.8,98.0,80.5,73.8,53.9,80.8,80.1,,,,,,85.9,60.1,81.4,52.2,60.8,59.6
S00235,IPA,65.6,70.4,78.8,65.8,46.0,77.3,70.8,48.5,51.2,75.0,81.8,86.3,52.0,,,,,,
S00236,IPA,31.6,89.5,86.7,37.1,83.7,75.2,59.7,49.9,82.5,75.4,84.5,57.8,75.4,,,,,,
S00237,IPS,98.0,60.4,61.6,90.5,71.7,69.2,73.3,86.4,,,,,,62.6,94.9,85.4,71.4,66.2,97.2
S00238,IPS,58.9,52.2,60.5,82.5,64.0,70.4,69.0,94.3,,,,,,89.9,97.7,80.8,56.4,48.2,61.8
S00239,IPA,83.4,55.0,53.4,85.7,98.0,91.2,92.8,80.3,82.3,83.8,87.8,84.6,67.3,,,,,,
S00240,IPS,56.2,58.9,98.0,71.8,83.8,79.4,98.0,78.8,,,,,,84.5,57.8,58.5,92.7,73.6,83.0
S00241,IPA,62.1,55.3,64.7,80.3,78.3,55.1,90.5,61.8,80.5,54.4,65.7,89.7,66.7,,,,,,
S00242,IPA,50.7,98.0,73.6,45.0,62.1,94.3,63.9,58.1,88.5,65.6,68.1,86.1,81.6,,,,,,
S00243,IPS,63.9,51.7,70.5,58.9,60.2,85.2,75.8,86.5,,,,,,59.0,48.4,50.0,64.9,54.0,70.5
S00244,IPS,65.3,89.1,59.7,92.9,82.5,84.1,71.6,75.7,,,,,,81.3,93.4,58.3,62.2,98.0,69.6
S00245,IPS,73.0,74.6,72.0,75.5,45.1,63.1,66.2,73.2,,,,,,71.4,46.8,82.5,46.2,74.9,87.7
S00246,IPA,69.4,78.4,76.3,98.0,83.3,87.8,73.6,93.8,80.9,73.9,78.6,89.1,95.2,,,,,,
S00247,IPA,53.4,61.4,93.7,60.4,84.2,77.7,73.0,98.0,74.2,62.0,65.0,63.0,75.7,,,,,,
S00248,IPS,67.1,79.9,59.1,98.0,95.6,57.6,98.0,83.7,,,,,,62.6,74.8,81.3,85.1,82.3,98.0
S00249,IPS,96.7,61.3,66.2,98.0,89.7,79.3,79.9,61.0,,,,,,98.0,59.5,65.5,70.2,73.5,79.4
S00250,IPA,94.9,88.8,83.3,65.3,92.1,89.3,87.4,75.8,84.1,60.4,98.0,66.5,73.6,,,,,,
S00251,IPA,81.8,90.1,75.7,68.2,66.0,83.5,90.7,68.6,92.8,87.4,88.6,49.7,75.4,,,,,,
S00252,IPA,84.9,73.0,76.0,93.8,53.0,48.0,86.3,72.9,89.9,85.4,73.4,85.7,63.1,,,,,,
S00253,IPA,98.0,74.0,60.4,66.6,77.6,81.0,95.5,57.0,57.4,63.4,76.9,86.7,53.4,,,,,,
S00254,IPA,83.6,81.5,86.7,71.0,81.7,69.5,69.4,93.8,65.0,80.1,67.6,81.5,93.5,,,,,,
S00255,IPA,84.7,80.7,96.2,64.0,90.2,46.7,89.4,67.9,47.4,76.5,71.1,53.1,72.3,,,,,,
S00256,IPA,51.5,90.4,94.8,64.4,97.3,84.7,98.0,98.0,51.6,59.7,76.1,79.5,62.6,,,,,,
S00257,IPS,58.3,89.9,72.1,76.8,57.5,85.2,64.2,73.1,,,,,,88.9,94.6,86.1,88.1,74.6,46.2
S00258,IPS,74.5,74.6,36.3,70.9,87.9,74.5,69.9,67.8,,,,,,75.9,71.5,87.5,55.1,79.6,91.5
S00259,IPA,62.9,67.8,78.5,43.7,41.3,59.7,68.8,65.0,71.4,87.4,81.5,93.8,87.1,,,,,,
S00260,IPA,60.0,87.2,76.5,96.6,79.1,95.9,98.0,65.1,92.6,73.5,98.0,83.8,89.4,,,,,,
S00261,IPS,61.8,72.7,59.7,98.0,85.5,83.2,59.0,78.3,,,,,,69.5,71.5,86.2,98.0,65.7,76.6
S00262,IPA,53.6,76.7,62.7,82.7,52.1,84.1,76.7,74.2,85.4,66.4,70.7,67.5,62.2,,,,,,
S00263,IPA,63.1,83.0,60.1,76.9,84.4,88.8,82.4,87.0,75.8,54.1,63.8,98.0,66.9,,,,,,
S00264,IPA,80.1,89.6,79.1,61.0,59.0,93.2,66.8,63.4,77.2,78.2,36.4,77.9,82.1,,,,,,
S00265,IPA,98.0,78.9,62.7,68.1,69.1,79.8,60.1,78.5,86.7,93.0,80.5,92.5,83.5,,,,,,
S00266,IPS,87.0,66.2,77.5,91.3,87.9,57.9,62.7,93.2,,,,,,88.5,63.1,44.3,98.0,84.5,77.3
S00267,IPA,84.5,98.0,98.0,84.0,70.2,64.7,71.2,95.7,76.9,71.2,85.8,84.2,95.8,,,,,,
S00268,IPS,50.6,98.0,72.2,81.8,70.0,67.2,67.0,64.1,,,,,,57.9,74.8,91.0,75.9,74.1,84.8
S00269,IPA,76.8,59.7,57.6,82.5,79.8,93.2,96.6,69.8,56.7,41.8,61.4,52.3,88.8,,,,,,
S00270,IPA,74.0,61.3,53.2,90.9,87.0,78.2,67.1,65.7,73.1,98.0,68.8,63.7,47.0,,,,,,
S00271,IPA,79.4,63.2,80.0,88.7,75.0,64.7,67.0,62.1,57.4,79.1,94.7,69.0,83.4,,,,,,
S00272,IPA,69.6,87.7,98.0,85.3,98.0,72.0,80.9,85.1,88.2,68.8,46.6,97.9,98.0,,,,,,
S00273,IPS,98.0,98.0,61.5,69.8,70.0,94.8,79.4,58.1,,,,,,68.3,74.6,75.9,77.3,87.8,71.8
S00274,IPA,75.8,67.4,42.7,98.0,93.5,84.2,27.2,98.0,97.3,75.6,75.0,60.2,74.4,,,,,,
S00275,IPA,77.3,77.5,98.0,67.7,82.9,90.6,62.0,78.5,63.2,67.3,65.5,64.1,78.6,,,,,,
S00276,IPS,45.6,63.7,98.0,62.0,85.1,58.3,67.4,72.3,,,,,,86.9,75.1,92.2,66.6,56.8,68.4
S00277,IPA,73.4,98.0,86.4,66.5,57.6,71.9,59.8,98.0,52.1,80.7,95.0,72.8,58.7,,,,,,
S00278,IPA,92.2,87.4,81.5,57.1,93.2,65.4,89.4,55.3,98.0,46.1,90.4,73.3,80.0,,,,,,
S00279,IPA,83.3,62.6,76.0,83.8,76.8,97.5,52.6,63.4,69.0,69.6,55.3,87.2,68.2,,,,,,
S00280,IPA,42.7,43.5,85.2,74.8,98.0,72.9,90.8,56.2,52.5,66.9,88.0,98.0,72.7,,,,,,
S00281,IPS,68.3,90.6,84.5,91.9,78.9,66.4,43.3,74.6,,,,,,98.0,40.2,85.5,75.9,69.1,68.4
S00282,IPA,98.0,66.4,79.2,38.3,74.7,44.9,76.2,65.4,70.0,79.8,86.5,98.0,85.6,,,,,,
S00283,IPS,72.7,87.6,60.7,78.2,67.3,96.2,98.0,55.5,,,,,,56.6,69.6,98.0,64.4,95.7,70.4
S00284,IPA,79.8,79.4,79.2,71.1,75.1,96.9,66.1,57.2,97.3,89.5,80.7,69.3,69.5,,,,,,
S00285,IPS,98.0,47.5,73.5,69.8,96.2,44.2,75.4,80.0,,,,,,75.0,97.7,69.5,68.8,44.3,98.0
S00286,IPA,72.7,62.9,63.0,59.4,86.7,78.2,90.4,84.5,83.5,86.5,96.2,49.0,90.7,,,,,,
S00287,IPA,86.9,69.7,79.1,75.7,79.4,89.2,90.0,54.3,81.5,66.6,97.6,53.9,72.2,,,,,,
S00288,IPS,81.2,64.9,67.7,63.5,87.8,82.2,79.5,72.1,,,,,,74.0,98.0,80.8,61.2,66.9,76.7
S00289,IPS,84.4,76.7,76.0,97.8,68.4,68.5,72.3,68.8,,,,,,85.1,76.7,78.0,54.2,92.2,79.2
S00290,IPS,80.7,81.0,81.8,84.4,67.2,60.8,72.1,65.2,,,,,,63.8,69.6,87.4,54.8,65.0,67.4
S00291,IPA,66.8,98.0,84.0,89.7,65.6,92.5,54.1,98.0,64.8,67.2,64.6,77.9,67.6,,,,,,
S00292,IPA,68.3,82.1,68.1,48.9,89.8,86.6,59.6,74.2,89.8,65.2,91.0,59.1,78.0,,,,,,
S00293,IPA,62.2,97.4,81.8,88.3,91.3,84.6,75.5,77.5,78.8,98.0,84.6,66.6,78.4,,,,,,
S00294,IPA,50.4,67.8,85.2,86.9,63.0,92.6,79.1,85.2,67.9,55.2,66.4,66.8,71.5,,,,,,
S00295,IPA,93.7,92.5,89.6,68.9,64.9,98.0,98.0,76.2,80.1,88.0,80.3,38.7,76.5,,,,,,
S00296,IPS,75.2,69.3,79.6,72.2,73.0,70.1,86.7,74.7,,,,,,53.3,75.2,84.1,81.2,67.4,49.5
S00297,IPA,92.9,61.2,84.1,60.3,59.7,70.1,69.8,87.4,98.0,55.9,34.3,69.4,56.3,,,,,,
S00298,IPS,98.0,60.6,68.7,70.4,78.5,68.9,82.7,66.3,,,,,,69.0,98.0,94.3,55.9,76.3,77.7
S00299,IPA,75.8,35.4,98.0,83.5,96.5,61.2,48.5,68.2,92.0,69.9,98.0,54.2,86.3,,,,,,
S00300,IPS,55.3,87.8,74.0,65.0,80.5,92.9,76.3,60.1,,,,,,67.7,77.4,47.1,92.5,58.6,69.0
S00301,IPA,72.1,55.6,91.8,75.5,90.4,95.2,85.3,96.2,84.3,71.4,71.6,68.4,89.6,,,,,,
S00302,IPA,64.9,96.1,67.7,98.0,55.2,91.0,85.4,83.3,72.3,82.7,62.1,58.6,65.7,,,,,,
S00303,IPS,45.3,72.4,80.6,60.3,67.5,98.0,74.0,78.5,,,,,,77.8,77.4,68.7,98.0,71.6,91.4
S00304,IPA,67.5,51.7,80.1,80.0,46.5,76.5,83.5,98.0,61.0,75.9,69.3,98.0,64.4,,,,,,
S00305,IPA,73.9,58.2,82.9,59.5,74.1,80.6,71.0,56.6,62.8,90.5,74.4,80.0,68.0,,,,,,
S00306,IPS,65.4,77.9,62.3,52.7,98.0,84.8,80.9,73.8,,,,,,94.9,87.6,97.6,51.5,90.1,98.0
S00307,IPS,63.4,46.8,80.8,87.0,98.0,68.7,60.9,52.7,,,,,,72.8,90.2,73.6,85.6,52.2,58.5
S00308,IPA,55.8,83.8,67.8,68.9,80.8,58.9,58.1,53.9,85.6,47.2,62.3,93.3,67.4,,,,,,
S00309,IPA,77.9,52.3,87.3,98.0,76.2,77.2,94.0,91.9,89.5,65.7,43.0,65.6,92.1,,,,,,
S00310,IPA,98.0,63.9,61.8,83.5,82.2,68.0,72.2,98.0,73.2,76.9,85.9,78.9,56.6,,,,,,
S00311,IPS,94.2,78.0,79.6,63.2,57.3,98.0,81.6,68.8,,,,,,63.8,46.9,71.3,79.6,45.3,79.2
S00312,IPA,84.8,82.0,74.6,61.8,78.7,52.7,63.2,68.9,77.3,67.1,75.6,74.3,98.0,,,,,,
S00313,IPA,85.1,87.0,98.0,85.8,42.8,74.1,58.1,68.4,67.6,62.0,80.9,71.6,70.9,,,,,,
S00314,IPA,73.0,55.4,91.8,59.2,36.6,79.3,66.8,98.0,96.9,89.8,51.6,97.6,97.9,,,,,,
S00315,IPA,47.9,70.4,95.6,58.8,69.8,62.6,81.4,66.2,43.6,80.1,95.6,90.4,53.2,,,,,,
S00316,IPS,69.5,91.4,63.4,49.2,98.0,68.1,44.1,98.0,,,,,,54.9,59.3,56.5,74.9,78.9,78.3
S00317,IPA,60.5,70.4,69.2,84.4,98.0,75.9,78.1,75.7,51.5,98.0,90.8,73.5,57.8,,,,,,
S00318,IPS,77.3,79.4,74.9,62.9,92.2,57.6,85.2,67.7,,,,,,65.3,78.3,77.9,75.2,91.1,74.1
S00319,IPA,93.5,77.4,92.2,80.4,75.3,81.1,61.8,79.0,78.2,78.9,69.8,98.0,55.9,,,,,,
S00320,IPA,98.0,94.5,80.6,55.5,98.0,98.0,78.6,98.0,86.3,71.5,98.0,91.6,82.2,,,,,,
S00321,IPA,76.0,68.0,63.8,50.4,67.3,69.3,77.5,77.5,77.4,92.7,86.3,73.8,98.0,,,,,,
S00322,IPA,50.0,54.2,64.4,85.8,57.2,86.5,62.0,72.1,80.9,89.9,54.3,93.0,67.8,,,,,,
S00323,IPS,75.9,60.5,92.9,72.6,66.4,98.0,72.8,83.0,,,,,,86.0,63.6,94.3,72.4,85.7,81.8
S00324,IPS,76.3,77.8,81.1,64.8,50.9,90.1,74.8,71.5,,,,,,98.0,67.0,80.6,81.8,81.5,66.8
S00325,IPA,85.2,51.5,75.8,67.7,98.0,64.1,61.9,58.1,63.3,90.3,57.6,70.8,88.5,,,,,,
S00326,IPS,74.7,66.8,74.5,67.8,83.1,51.9,69.8,73.9,,,,,,91.1,62.7,92.3,72.0,62.6,61.0
S00327,IPA,76.0,76.1,88.4,98.0,61.9,70.3,74.6,88.1,60.8,98.0,77.2,61.8,98.0,,,,,,
S00328,IPS,65.5,63.5,59.2,79.0,73.8,75.9,79.3,81.6,,,,,,63.1,76.0,86.0,58.9,76.1,75.7
S00329,IPA,70.3,79.9,75.8,77.1,73.3,44.0,98.0,55.7,73.7,70.0,62.0,71.6,95.7,,,,,,
S00330,IPA,82.7,85.9,76.7,63.7,96.5,75.4,60.5,87.0,98.0,61.9,72.5,63.7,47.9,,,,,,
S00331,IPA,44.9,81.8,56.3,86.8,98.0,62.6,95.3,82.6,75.5,78.1,59.7,61.0,98.0,,,,,,
S00332,IPA,70.2,51.8,71.9,57.7,91.3,73.2,61.5,76.9,98.0,61.0,73.1,71.6,74.5,,,,,,
S00333,IPA,85.3,76.2,98.0,82.8,86.1,70.3,75.0,91.2,95.7,76.8,80.8,79.6,73.7,,,,,,
S00334,IPA,98.0,77.4,62.5,82.9,79.8,71.9,88.8,88.8,70.4,98.0,50.6,66.2,50.8,,,,,,
S00335,IPA,69.0,69.3,76.9,90.3,76.7,86.3,81.6,88.2,81.1,89.6,56.4,69.6,65.7,,,,,,
S00336,IPA,92.8,79.7,43.8,45.5,76.4,60.0,39.7,48.7,83.3,54.4,65.4,77.7,70.8,,,,,,
S00337,IPS,98.0,79.2,72.9,91.9,76.7,47.6,91.3,84.6,,,,,,58.4,98.0,95.6,76.9,64.3,60.5
S00338,IPA,69.2,73.6,58.9,80.3,72.0,87.4,79.8,70.6,49.3,49.4,57.5,79.9,73.1,,,,,,
S00339,IPA,66.6,59.9,69.7,63.7,68.3,84.7,66.7,80.0,81.7,66.1,86.5,81.2,98.0,,,,,,
S00340,IPS,72.3,74.6,81.4,42.6,59.1,83.1,73.0,61.0,,,,,,59.1,81.9,76.0,89.9,65.2,73.1
S00341,IPS,73.8,98.0,58.1,68.9,71.5,61.7,81.4,88.8,,,,,,40.4,79.1,82.6,61.4,81.0,90.1
S00342,IPA,91.4,69.1,78.6,77.8,55.3,84.2,83.8,91.0,58.3,87.1,68.5,45.4,36.5,,,,,,
S00343,IPA,63.4,90.7,63.3,52.2,66.6,55.8,83.2,73.5,98.0,83.6,66.3,58.7,74.0,,,,,,
S00344,IPS,98.0,75.6,55.0,62.2,73.3,70.5,64.3,49.6,,,,,,58.2,80.1,63.0,75.6,76.3,45.9
S00345,IPA,63.0,63.0,89.7,56.0,78.9,97.8,74.8,83.0,90.3,66.6,54.7,88.3,70.9,,,,,,
S00346,IPS,56.0,70.6,60.6,68.5,78.6,84.0,62.4,78.0,,,,,,98.0,81.6,58.6,75.1,74.4,92.9
S00347,IPS,82.9,74.7,68.6,58.7,82.4,73.9,86.5,46.2,,,,,,87.8,64.7,55.5,77.9,75.0,56.5
S00348,IPA,93.5,84.8,66.4,98.0,81.1,72.8,71.3,75.0,76.3,65.7,75.0,36.5,81.3,,,,,,
S00349,IPA,77.7,98.0,78.3,88.0,98.0,58.5,81.5,87.2,88.6,53.0,98.0,79.9,80.3,,,,,,
S00350,IPS,81.5,75.8,75.5,58.4,98.0,98.0,67.3,41.4,,,,,,77.4,78.2,74.3,71.6,62.3,65.2
S00351,IPA,98.0,56.5,72.5,60.6,69.2,90.2,76.3,75.9,89.6,98.0,80.9,88.2,71.2,,,,,,
S00352,IPA,93.7,50.2,64.4,52.8,88.8,87.0,72.1,78.4,77.6,74.0,95.8,58.8,98.0,,,,,,
S00353,IPS,75.5,68.7,71.0,72.7,72.4,73.6,56.8,78.5,,,,,,82.7,58.0,84.7,81.5,66.9,98.0
S00354,IPS,68.5,58.1,79.4,98.0,49.9,69.5,91.4,71.5,,,,,,57.7,58.3,81.0,93.2,77.6,79.8
S00355,IPS,91.4,83.4,76.8,93.0,85.0,63.6,85.0,77.3,,,,,,72.4,94.6,67.9,78.1,73.0,98.0
S00356,IPS,87.4,83.5,91.8,78.0,67.1,96.5,56.0,71.8,,,,,,44.0,77.0,91.6,68.0,75.0,74.2
S00357,IPS,81.3,72.8,86.4,70.6,64.8,47.8,62.7,70.9,,,,,,94.0,66.0,68.5,98.0,64.3,78.6
S00358,IPS,70.1,84.9,91.6,83.3,66.3,83.5,66.1,82.1,,,,,,98.0,60.5,82.5,84.7,86.5,89.1
S00359,IPS,73.9,76.0,95.3,79.2,63.7,51.4,94.8,98.0,,,,,,78.8,61.8,98.0,98.0,56.3,70.7
S00360,IPS,72.8,98.0,77.8,81.5,98.0,72.0,88.0,74.3,,,,,,66.4,98.0,60.6,78.5,98.0,45.2
S00361,IPS,70.3,84.4,87.8,78.0,56.9,74.6,78.2,64.7,,,,,,38.5,97.4,64.2,63.0,98.0,94.7
S00362,IPA,66.0,88.4,80.0,81.7,72.7,55.8,51.3,73.1,51.6,64.6,73.1,77.2,90.0,,,,,,
S00363,IPS,79.0,53.3,94.9,53.7,49.7,62.2,81.8,73.7,,,,,,86.6,91.5,50.7,98.0,76.4,65.6
S00364,IPS,65.3,57.4,48.7,73.2,64.0,85.9,77.5,65.1,,,,,,79.9,98.0,76.2,98.0,76.0,92.5
S00365,IPS,77.7,82.2,70.3,78.5,55.3,97.2,69.8,65.0,,,,,,92.7,55.0,87.0,92.5,65.1,97.6
S00366,IPS,43.5,51.8,81.2,68.5,82.7,79.7,94.8,62.2,,,,,,81.1,80.3,88.7,67.6,77.3,69.3
S00367,IPS,66.0,65.6,83.5,56.3,52.1,64.7,72.0,66.5,,,,,,66.9,70.1,66.7,52.3,72.6,98.0
S00368,IPA,91.5,92.7,74.7,75.1,96.5,60.5,92.7,76.1,63.6,66.8,98.0,66.1,89.9,,,,,,
S00369,IPA,61.5,65.3,50.1,98.0,55.3,63.9,69.5,73.6,59.7,53.1,83.2,76.5,68.5,,,,,,
S00370,IPA,83.9,56.9,72.3,62.7,59.4,74.7,62.2,92.0,74.7,86.3,98.0,76.6,76.9,,,,,,
S00371,IPA,62.7,85.0,87.2,72.9,85.1,78.9,56.3,44.3,53.8,69.7,98.0,44.8,78.9,,,,,,
S00372,IPA,86.6,98.0,70.3,93.9,98.0,93.4,73.8,72.4,80.3,73.6,69.9,69.8,78.0,,,,,,
S00373,IPS,70.5,62.9,76.4,98.0,68.5,73.9,75.7,66.4,,,,,,98.0,72.1,76.3,78.8,88.4,82.2
S00374,IPA,70.0,93.4,98.0,66.3,83.9,65.1,60.7,56.8,80.9,86.4,76.5,45.1,68.1,,,,,,
S00375,IPS,75.8,61.0,72.2,89.5,59.3,58.1,61.4,62.6,,,,,,91.8,81.0,61.5,77.4,80.8,73.6
S00376,IPA,54.8,73.3,72.6,86.9,67.3,71.9,92.6,47.6,92.9,82.6,54.0,59.3,38.9,,,,,,
S00377,IPS,89.6,74.0,77.9,67.4,73.4,50.3,86.1,72.6,,,,,,77.3,98.0,68.4,76.9,68.2,55.5
S00378,IPA,94.6,63.3,78.6,84.4,62.6,65.9,98.0,75.0,68.2,63.9,80.6,72.0,85.4,,,,,,
S00379,IPA,69.6,88.1,77.0,72.4,92.1,56.1,50.7,54.0,84.7,68.8,95.9,98.0,98.0,,,,,,
S00380,IPA,82.9,51.9,80.9,65.6,87.0,71.1,98.0,74.1,84.5,79.6,58.3,85.7,83.5,,,,,,
S00381,IPS,86.7,77.9,57.1,98.0,67.0,81.8,63.2,76.1,,,,,,85.6,63.9,71.8,71.6,56.4,71.5
S00382,IPA,73.6,91.1,73.2,84.7,38.2,80.7,55.3,61.2,74.3,81.1,78.6,72.2,85.6,,,,,,
S00383,IPS,58.4,86.9,56.6,49.8,64.1,85.3,78.8,76.4,,,,,,68.3,69.0,89.5,60.0,75.0,77.7
S00384,IPA,98.0,82.4,75.8,73.1,93.9,61.1,47.1,75.8,68.7,68.7,98.0,88.4,55.8,,,,,,
S00385,IPA,69.1,98.0,84.1,67.2,73.1,96.3,91.2,72.1,82.8,61.3,79.4,92.9,79.8,,,,,,
S00386,IPS,65.9,71.7,72.9,71.8,90.4,85.0,77.6,86.8,,,,,,90.7,81.2,77.0,60.6,79.3,66.5
S00387,IPA,98.0,52.1,60.8,82.7,98.0,84.4,64.4,90.7,83.3,64.7,88.8,81.2,54.6,,,,,,
S00388,IPA,84.2,77.0,68.5,79.4,84.1,91.9,90.0,91.4,61.1,68.2,78.0,77.4,84.5,,,,,,
S00389,IPA,78.9,73.1,98.0,96.5,92.0,77.6,73.0,62.0,93.1,47.8,64.9,91.2,78.4,,,,,,
S00390,IPS,60.4,43.3,96.7,93.3,66.5,73.3,75.5,72.2,,,,,,61.5,58.0,85.0,71.2,88.2,73.6
S00391,IPS,87.0,58.1,66.9,56.8,92.4,95.2,84.4,45.4,,,,,,87.6,93.6,87.0,73.4,83.4,89.2
S00392,IPA,98.0,56.2,66.8,73.5,71.8,62.5,65.5,85.3,87.2,60.3,72.6,72.5,98.0,,,,,,
S00393,IPA,88.2,62.8,73.4,45.8,63.5,71.8,59.2,87.7,72.1,61.5,58.9,51.3,85.6,,,,,,
S00394,IPS,82.4,69.7,93.6,60.0,98.0,92.4,73.0,91.7,,,,,,88.6,62.9,79.6,93.9,84.9,68.3
S00395,IPS,85.8,70.3,48.7,43.6,74.7,71.9,54.7,98.0,,,,,,87.9,68.8,90.0,76.9,79.2,54.7
S00396,IPA,70.1,63.3,66.7,51.5,64.3,66.2,68.5,91.0,90.2,83.3,83.6,92.9,52.6,,,,,,
S00397,IPA,69.9,56.2,81.2,96.0,81.4,60.8,60.0,83.0,84.3,84.5,87.5,98.0,56.6,,,,,,
S00398,IPS,69.7,80.7,79.4,86.3,58.7,78.6,70.3,76.5,,,,,,50.5,90.5,65.6,92.1,61.3,87.8
S00399,IPS,66.4,76.7,68.6,84.3,56.2,68.6,61.5,98.0,,,,,,92.3,63.1,72.7,37.2,55.1,62.7
S00400,IPA,69.7,77.2,71.2,92.6,71.9,82.3,69.9,78.9,79.4,72.5,65.2,78.5,75.7,,,,,,
S00401,IPA,69.6,98.0,80.0,84.2,53.4,98.0,90.4,98.0,65.2,68.1,46.4,88.1,74.0,,,,,,
S00402,IPA,71.3,77.4,68.8,73.7,67.9,91.1,63.9,64.8,98.0,86.3,97.6,69.0,22.6,,,,,,
S00403,IPA,70.9,69.5,59.0,66.2,55.3,40.1,80.8,70.3,84.8,53.4,44.5,70.5,55.6,,,,,,
S00404,IPA,78.6,73.4,72.2,98.0,89.7,85.8,47.9,86.4,81.1,73.6,79.9,77.5,65.9,,,,,,
S00405,IPA,76.2,76.5,77.8,94.6,98.0,86.8,70.1,29.9,67.7,62.3,87.7,46.6,84.8,,,,,,
S00406,IPA,77.5,84.2,43.1,71.7,54.2,70.5,62.6,71.4,74.5,63.1,86.2,69.1,69.4,,,,,,
S00407,IPA,97.8,74.3,80.9,86.5,98.0,93.7,75.9,93.0,62.8,67.0,98.0,68.4,76.1,,,,,,
S00408,IPS,76.2,45.9,89.6,33.1,86.4,79.4,66.7,69.3,,,,,,71.2,83.5,95.2,96.4,62.5,66.5
S00409,IPS,98.0,68.4,69.6,87.2,78.6,45.8,88.0,75.0,,,,,,39.2,79.1,91.3,88.6,61.5,98.0
S00410,IPA,80.3,75.0,69.9,67.5,52.2,77.1,69.7,51.3,46.0,86.6,45.7,65.3,79.0,,,,,,
